Date,Close,Net,%Chg,Open,Low,High,Volume,OI,Bid,Ask
9/1/2006,2  5/16,-0.03125,-0.86%,2  5/16,2  9/32,2  5/16,34 543,19 755,2  5/16,2  5/16
8/31/2006,2  5/16,0.03125,1.53%,2  9/32,2  9/32,2  5/16,42 954,26 345,2  5/16,2  5/16
8/30/2006,2  9/32,0.0625,2.58%,2  7/32,2  7/32,2  9/32,67 744,31 912,2  9/32,2  9/32
8/29/2006,2  7/32,-0.03125,-0.78%,2  8/32,2  7/32,2  8/32,46 812,54 258,2  7/32,2  7/32
8/28/2006,2  8/32,0,-0.22%,2  8/32,2  8/32,2  9/32,33 040,66 409,2  8/32,2  8/32
8/25/2006,2  8/32,-0.03125,-1.10%,2  9/32,2  8/32,2  9/32,29 872,77 860,2  8/32,2  8/32
8/24/2006,2  9/32,0.03125,1.79%,2  8/32,2  8/32,2  9/32,29 361,107 006,2  9/32,2  9/32
8/23/2006,2  8/32,0.03125,1.82%,2  6/32,2  6/32,2  8/32,30 075,111 867,2  8/32,2  8/32
8/22/2006,2  6/32,0,-0.68%,2  7/32,2  6/32,2  7/32,32 067,121 064,2  6/32,2  6/32
8/21/2006,2  7/32,0,0.57%,2  6/32,2  6/32,2  7/32,20 256,129 254,2  7/32,2  7/32
8/18/2006,2  6/32,0,0.34%,2  6/32,2  5/32,2  7/32,24 604,133 808,2  6/32,2  6/32
8/17/2006,2  6/32,-0.03125,-1.13%,2  7/32,2  6/32,2  8/32,43 257,142 632,2  6/32,2  6/32
8/16/2006,2  7/32,0,-0.23%,2  7/32,2  7/32,2  8/32,39 132,153 032,2  7/32,2  7/32
8/15/2006,2  7/32,0,0.00%,2  7/32,2  5/32,2  7/32,37 896,158 285,2  7/32,2  7/32
8/14/2006,2  7/32,-0.03125,-1.22%,2  8/32,2  6/32,2  8/32,64 735,167 994,2  7/32,2  7/32
8/11/2006,2  8/32,-0.125,-5.86%,2  3/8 ,2  8/32,2 13/32,87 263,182 322,2  8/32,2  8/32
8/10/2006,2  3/8 ,0,-0.42%,2 13/32,2  3/8 ,2 13/32,57 190,210 530,2  3/8 ,2  3/8 
8/9/2006,2 13/32,0.03125,1.70%,2  3/8 ,2 11/32,2 13/32,66 672,236 257,2 13/32,2 13/32
8/8/2006,2 11/32,-0.03125,-1.67%,2 13/32,2 11/32,2 13/32,65 023,265 983,2 11/32,2  3/8 
8/7/2006,2 13/32,-0.0625,-2.14%,2  7/16,2  3/8 ,2  7/16,60 630,295 281,2 13/32,2 13/32
8/4/2006,2  7/16,0,0.00%,2  7/16,2  7/16,2  1/2 ,36 453,324 247,2  7/16,2 15/32
8/3/2006,2  7/16,-0.03125,-0.91%,2 15/32,2  7/16,2 15/32,29 240,335 375,2  7/16,2 15/32
8/2/2006,2 15/32,0.0625,2.81%,2 13/32,2 13/32,2  1/2 ,74 671,345 596,2 15/32,2 15/32
8/1/2006,2 13/32,0,0.63%,2 13/32,2  3/8 ,2 13/32,54 866,364 646,2 13/32,2 13/32
7/31/2006,2  3/8 ,0.03125,0.74%,2 13/32,2  3/8 ,2 13/32,73 588,376 552,,
7/28/2006,2  3/8 ,0,-0.21%,2  3/8 ,2  3/8 ,2 13/32,27 160,403 642,,
7/27/2006,2  3/8 ,0.03125,0.74%,2  3/8 ,2 11/32,2  3/8 ,34 847,406 809,,
7/26/2006,2  3/8 ,-0.03125,-1.46%,2 13/32,2 11/32,2  7/16,39 839,412 641,,
7/25/2006,2 13/32,0,0.21%,2 13/32,2 13/32,2  7/16,40 600,416 995,,
7/24/2006,2  3/8 ,0.03125,0.74%,2  3/8 ,2 11/32,2 13/32,33 382,421 644,,
7/21/2006,2  3/8 ,-0.0625,-2.16%,2 13/32,2 11/32,2  7/16,48 826,423 108,,
7/20/2006,2  7/16,-0.03125,-0.92%,2  7/16,2 13/32,2 15/32,35 324,417 455,,
7/19/2006,2  7/16,-0.03125,-0.71%,2 15/32,2  3/8 ,2 15/32,60 771,420 486,,
7/18/2006,2 15/32,-0.0625,-2.09%,2 17/32,2  7/16,2 17/32,56 981,428 458,,
7/17/2006,2 17/32,-0.03125,-0.69%,2 19/32,2  1/2 ,2 19/32,38 648,428 955,,
7/14/2006,2 17/32,0,0.40%,2  1/2 ,2  1/2 ,2  9/16,687,320,2 17/32,2 17/32
7/13/2006,2 17/32,-0.0625,-2.60%,2  9/16,2 17/32,2  9/16,2 544,1 060,,
7/12/2006,2 19/32,0.0625,2.17%,2 17/32,2  1/2 ,2 19/32,8 711,3 025,,
7/11/2006,2 17/32,0.0625,2.42%,2  1/2 ,2  1/2 ,2  9/16,8 381,5 465,,
7/10/2006,2 15/32,0.0625,2.80%,2 15/32,2  7/16,2  1/2 ,10 799,6 741,,
7/7/2006,2 13/32,-0.03125,-1.73%,2 15/32,2  3/8 ,2 15/32,13 123,8 760,,
7/6/2006,2  7/16,0.0625,2.40%,2 13/32,2 13/32,2 15/32,22 226,10 967,,
7/5/2006,2 13/32,-0.03125,-1.54%,2 15/32,2  3/8 ,2 15/32,27 863,17 018,,
7/3/2006,2  7/16,0.0625,3.29%,2 13/32,2  3/8 ,2  7/16,34 173,22 447,,
6/30/2006,2 11/32,0.0625,3.06%,2  9/32,2  9/32,2  3/8 ,32 473,27 311,2  5/16,2  5/16
6/29/2006,2  9/32,0.03125,1.11%,2  8/32,2  8/32,2  5/16,67 002,35 843,,
6/28/2006,2  8/32,0,0.33%,2  8/32,2  7/32,2  9/32,54 979,57 977,,
6/27/2006,2  8/32,0.03125,1.01%,2  7/32,2  7/32,2  8/32,51 541,80 329,,
6/26/2006,2  7/32,-0.0625,-2.30%,2  9/32,2  7/32,2  9/32,58 567,99 952,,
6/23/2006,2  9/32,-0.03125,-0.98%,2  5/16,2  9/32,2  5/16,36 536,110 799,,
6/22/2006,2  5/16,-0.03125,-0.97%,2  5/16,2  5/16,2 11/32,38 499,147 658,,
6/21/2006,2  5/16,0.03125,1.31%,2  5/16,2  9/32,2 11/32,35 962,162 348,,
6/20/2006,2  5/16,0,0.00%,2  5/16,2  9/32,2  5/16,50 137,175 859,,
6/19/2006,2  5/16,-0.0625,-2.44%,2 11/32,2  9/32,2 11/32,58 379,190 044,,
6/16/2006,2 11/32,0.03125,1.07%,2 11/32,2 11/32,2  3/8 ,60 381,203 491,,
6/15/2006,2 11/32,-0.03125,-1.69%,2  3/8 ,2  5/16,2  3/8 ,102 101,220 390,,
6/14/2006,2  3/8 ,-0.0625,-2.57%,2  7/16,2  3/8 ,2  7/16,100 669,240 174,,
6/13/2006,2  7/16,-0.03125,-1.72%,2 15/32,2  7/16,2 15/32,130 063,256 921,,
6/12/2006,2 15/32,0.0625,2.27%,2  1/2 ,2 15/32,2  1/2 ,125 827,291 878,,
6/9/2006,2 13/32,-0.03125,-1.43%,2 15/32,2 13/32,2 15/32,145 550,330 935,,
6/8/2006,2 15/32,-0.0625,-2.19%,2 15/32,2  7/16,2  1/2 ,124 696,368 725,,
6/7/2006,2  1/2 ,0.03125,1.31%,2 15/32,2  7/16,2 17/32,166 284,407 269,,
6/6/2006,2 15/32,-0.0625,-2.08%,2 17/32,2 15/32,2 17/32,103 387,451 867,,
6/5/2006,2 17/32,-0.0625,-2.50%,2  9/16,2 17/32,2  9/16,80 604,453 932,,
6/2/2006,2 19/32,0.0625,1.96%,2 17/32,2 17/32,2 19/32,86 262,468 457,,
6/1/2006,2 17/32,0.03125,1.29%,2  1/2 ,2 15/32,2  9/16,96 403,481 047,,
5/31/2006,2  1/2 ,-0.03125,-1.28%,2 17/32,2  1/2 ,2  9/16,102 795,486 725,,
5/30/2006,2 17/32,0,0.20%,2 17/32,2 17/32,2  9/16,64 562,515 111,,
5/26/2006,2 17/32,0,0.30%,2 17/32,2 17/32,2  9/16,72 640,517 602,,
5/25/2006,2 17/32,0.03125,1.50%,2  1/2 ,2 15/32,2 17/32,63 990,534 230,,
5/24/2006,2  1/2 ,-0.03125,-1.38%,2 17/32,2 15/32,2 17/32,68 715,542 157,,
5/23/2006,2 17/32,0,-0.59%,2 17/32,2  1/2 ,2  9/16,85 043,548 965,,
5/22/2006,2 17/32,0.03125,0.69%,2 17/32,2 15/32,2  9/16,98 425,555 354,,
5/19/2006,2 17/32,-0.0625,-2.88%,2 19/32,2 17/32,2 19/32,109 327,561 107,,
5/18/2006,2 19/32,-0.03125,-1.05%,2  5/8 ,2 19/32,2 21/32,72 350,559 451,,
5/17/2006,2  5/8 ,0.03125,1.54%,2 19/32,2  9/16,2  5/8 ,107 914,560 638,,
5/16/2006,2 19/32,0,-0.38%,2 19/32,2  9/16,2 19/32,78 280,566 863,,
5/15/2006,2 19/32,0.125,4.73%,2 19/32,2  9/16,2  5/8 ,112 697,571 844,,
5/12/2006,2 15/32,0.09375,4.42%,2  3/8 ,2  3/8 ,2  9/16,1 590,613,,
5/11/2006,2  3/8 ,0.0625,3.37%,2 11/32,2 11/32,2  3/8 ,4 651,2 649,,
5/10/2006,2  5/16,0,0.66%,2  5/16,2  9/32,2 11/32,7 555,4 398,,
5/9/2006,2  9/32,0,0.66%,2  9/32,2  9/32,2  5/16,9 653,7 146,,
5/8/2006,2  9/32,-0.03125,-1.63%,2  5/16,2  8/32,2  5/16,11 563,9 301,,
5/5/2006,2  5/16,0,0.44%,2  5/16,2  5/16,2 11/32,12 611,11 487,,
5/4/2006,2  5/16,-0.03125,-1.08%,2  5/16,2  9/32,2 11/32,18 825,12 484,,
5/3/2006,2  5/16,0,-0.43%,2 11/32,2  5/16,2 11/32,24 313,14 881,2 11/32,2 11/32
5/2/2006,2 11/32,-0.0625,-2.00%,2  3/8 ,2 11/32,2  3/8 ,24 987,19 117,,
5/1/2006,2  3/8 ,0,-0.10%,2  3/8 ,2  3/8 ,2 13/32,15 042,23 358,,
4/28/2006,2  3/8 ,0.0625,3.03%,2  5/16,2  5/16,2 13/32,24 492,27 136,,
4/27/2006,2  5/16,0,-0.11%,2  5/16,2  9/32,2  5/16,54 574,33 246,,
4/26/2006,2  5/16,0,0.22%,2  5/16,2  5/16,2 11/32,37 861,47 309,,
4/25/2006,2  5/16,-0.03125,-0.75%,2  5/16,2  5/16,2 11/32,47 749,57 394,,
4/24/2006,2  5/16,-0.03125,-1.59%,2  3/8 ,2  5/16,2 13/32,37 624,74 520,,
4/21/2006,2  3/8 ,0,0.32%,2 11/32,2 11/32,2  3/8 ,25 526,87 023,,
4/20/2006,2 11/32,-0.03125,-1.15%,2  3/8 ,2 11/32,2 13/32,50 817,104 377,,
4/19/2006,2  3/8 ,0,-0.31%,2 13/32,2  3/8 ,2  7/16,36 917,124 982,,
4/18/2006,2 13/32,0.03125,1.16%,2  3/8 ,2  3/8 ,2 13/32,49 662,138 180,,
4/17/2006,2  3/8 ,0,0.11%,2  3/8 ,2 11/32,2 13/32,62 471,156 119,,
4/13/2006,2  3/8 ,0,-0.32%,2  3/8 ,2 11/32,2  3/8 ,87 941,178 457,,
4/12/2006,2  3/8 ,-0.0625,-2.07%,2 13/32,2  3/8 ,2  7/16,112 858,215 405,,
4/11/2006,2 13/32,0,0.31%,2 13/32,2  3/8 ,2  7/16,89 282,257 863,,
4/10/2006,2 13/32,-0.03125,-0.72%,2  7/16,2 13/32,2  7/16,96 286,292 853,,
4/7/2006,2  7/16,0,0.62%,2 13/32,2  3/8 ,2  7/16,114 355,323 577,,
4/6/2006,2 13/32,0.0625,2.22%,2  3/8 ,2  3/8 ,2 13/32,95 901,352 412,,
4/5/2006,2  3/8 ,0.03125,0.75%,2 11/32,2 11/32,2  3/8 ,62 843,357 118,,
4/4/2006,2 11/32,-0.03125,-0.85%,2  3/8 ,2 11/32,2  3/8 ,62 038,369 401,2 11/32,2 11/32
4/3/2006,2  3/8 ,0,0.21%,2 11/32,2 11/32,2  3/8 ,95 732,383 344,,
3/31/2006,2  3/8 ,0.09375,3.62%,2  9/32,2  9/32,2  7/16,168 330,384 048,,
3/30/2006,2  9/32,0.03125,1.56%,2  8/32,2  8/32,2  9/32,58 235,416 203,,
3/29/2006,2  8/32,0.03125,0.90%,2  7/32,2  7/32,2  8/32,53 162,421 628,,
3/28/2006,2  7/32,0,0.23%,2  7/32,2  7/32,2  7/32,51 324,424 859,,
3/27/2006,2  7/32,0.03125,1.37%,2  6/32,2  6/32,2  7/32,80 498,428 193,,
3/24/2006,2  6/32,0,-0.23%,2  6/32,2  6/32,2  7/32,44 670,436 750,,
3/23/2006,2  6/32,-0.03125,-1.46%,2  7/32,2  6/32,2  7/32,53 121,443 392,,
3/22/2006,2  7/32,0,-0.45%,2  7/32,2  7/32,2  8/32,63 860,444 693,,
3/21/2006,2  8/32,0.0625,2.41%,2  6/32,2  6/32,2  8/32,82 760,448 563,,
3/20/2006,2  6/32,-0.03125,-1.47%,2  7/32,2  5/32,2  7/32,100 490,452 294,,
3/17/2006,2  7/32,-0.03125,-1.34%,2  8/32,2  7/32,2  8/32,111 792,457 916,,
3/16/2006,2  8/32,-0.0625,-2.07%,2  9/32,2  8/32,2  9/32,73 836,468 418,,
3/15/2006,2  9/32,0.09375,4.80%,2  5/16,2  9/32,2 11/32,50 138,474 573,,
3/14/2006,2  6/32,-0.03125,-0.79%,2  6/32,2  6/32,2  6/32,2 288,870,,
3/13/2006,2  7/32,-0.0625,-2.43%,2  8/32,2  6/32,2  8/32,6 649,2 158,,
3/10/2006,2  8/32,0.03125,1.23%,2  7/32,2  7/32,2  9/32,4 592,5 698,,
3/9/2006,2  7/32,0.03125,1.94%,2  6/32,2  6/32,2  8/32,5 415,7 701,,
3/8/2006,2  6/32,-0.03125,-0.91%,2  7/32,2  6/32,2  7/32,6 127,9 665,,
3/7/2006,2  7/32,-0.03125,-0.90%,2  7/32,2  7/32,2  8/32,10 734,12 384,,
3/6/2006,2  7/32,-0.0625,-2.51%,2  9/32,2  7/32,2  9/32,12 876,14 348,,
3/3/2006,2  9/32,0,0.11%,2  9/32,2  9/32,2  9/32,19 754,18 645,,
3/2/2006,2  9/32,0.03125,1.90%,2  8/32,2  7/32,2  9/32,19 728,21 784,,
3/1/2006,2  8/32,-0.03125,-1.64%,2  9/32,2  8/32,2  9/32,30 036,24 866,,
2/28/2006,2  9/32,0,0.22%,2  9/32,2  8/32,2  9/32,37 015,33 946,,
2/27/2006,2  9/32,0,-0.11%,2  9/32,2  8/32,2  9/32,84 221,47 203,,
2/24/2006,2  9/32,0.0625,2.13%,2  7/32,2  7/32,2  9/32,71 234,73 003,,
2/23/2006,2  7/32,0,0.68%,2  7/32,2  6/32,2  8/32,70 248,106 700,,
2/22/2006,2  7/32,-0.03125,-1.99%,2  8/32,2  7/32,2  9/32,54 459,124 800,,
2/21/2006,2  8/32,0,-0.22%,2  8/32,2  8/32,2  9/32,65 844,145 487,,
2/17/2006,2  8/32,0.03125,1.34%,2  7/32,2  7/32,2  9/32,60 066,168 374,,
2/16/2006,2  8/32,0,0.68%,2  7/32,2  7/32,2  8/32,70 147,183 158,,
2/15/2006,2  7/32,0.03125,1.49%,2  6/32,2  5/32,2  7/32,94 930,196 846,,
2/14/2006,2  6/32,-0.03125,-0.91%,2  7/32,2  6/32,2  7/32,71 317,223 365,,
2/13/2006,2  7/32,0,-0.23%,2  7/32,2  6/32,2  8/32,86 332,248 643,,
2/10/2006,2  7/32,-0.03125,-1.88%,2  8/32,2  6/32,2  9/32,102 248,275 959,,
2/9/2006,2  8/32,0.03125,1.92%,2  7/32,2  7/32,2  8/32,108 650,298 616,,
2/8/2006,2  7/32,0.03125,1.49%,2  6/32,2  5/32,2  8/32,110 404,324 783,,
2/7/2006,2  6/32,-0.0625,-2.13%,2  7/32,2  6/32,2  8/32,117 096,336 907,,
2/6/2006,2  7/32,-0.03125,-1.11%,2  8/32,2  7/32,2  9/32,87 594,378 870,,
2/3/2006,2  8/32,0.0625,2.15%,2  6/32,2  6/32,2  8/32,137 333,392 527,,
2/2/2006,2  7/32,0.03125,1.85%,2  5/32,2  5/32,2  7/32,83 920,399 809,,
2/1/2006,2  5/32,-0.03125,-1.03%,2  6/32,2  5/32,2  6/32,80 970,405 021,,
1/31/2006,2  6/32,0,0.46%,2  6/32,2  5/32,2  6/32,106 958,411 187,,
1/30/2006,2  6/32,0,-0.46%,2  6/32,2  5/32,2  7/32,80 941,432 258,,
1/27/2006,2  6/32,0.03125,0.81%,2  5/32,2  5/32,2  7/32,113 823,428 257,,
1/26/2006,2  5/32,0,0.23%,2  5/32,2  4/32,2  6/32,59 720,430 112,,
1/25/2006,2  5/32,0.03125,1.52%,2  4/32,2  4/32,2  6/32,124 029,444 365,,
1/24/2006,2  4/32,0.0625,2.40%,2  3/32,2  2/32,2  4/32,84 712,445 401,,
1/23/2006,2  3/32,0.03125,1.59%,2  2/32,2  2/32,2  3/32,69 515,447 723,,
1/20/2006,2  2/32,0,0.00%,2  2/32,2  1/32,2  2/32,80 648,446 968,,
1/19/2006,2  2/32,0,-0.36%,2  2/32,2  2/32,2  2/32,59 128,453 723,,
1/18/2006,2  2/32,-0.03125,-1.44%,2  3/32,2  2/32,2  3/32,70 829,458 555,,
1/17/2006,2  3/32,-0.0625,-2.22%,2  4/32,2  3/32,2  4/32,78 606,464 537,,
1/13/2006,2  4/32,0,0.35%,2  4/32,2  4/32,2  4/32,42 828,465 482,,
1/12/2006,2  4/32,-0.03125,-0.82%,2  4/32,2  3/32,2  4/32,75 343,461 654,,
1/11/2006,2  5/32,0,0.59%,2  4/32,2  4/32,2  5/32,53 166,458 341,,
1/10/2006,2  4/32,0.03125,1.07%,2  4/32,2  3/32,2  4/32,60 641,455 553,,
1/9/2006,2  4/32,-0.03125,-1.52%,2  4/32,2  3/32,2  4/32,85 443,457 032,,
1/6/2006,2  5/32,0,-0.58%,2  5/32,2  4/32,2  5/32,53 374,456 789,,
1/5/2006,2  5/32,-0.03125,-1.26%,2  6/32,2  4/32,2  6/32,69 685,458 662,,
1/4/2006,2  6/32,-0.03125,-0.80%,2  6/32,2  5/32,2  6/32,77 331,459 594,,
1/3/2006,2  6/32,0.03125,1.97%,2  5/32,2  5/32,2  7/32,128 901,455 167,,
12/30/2005,2  5/32,0.0625,2.25%,2  3/32,2  3/32,2  5/32,61 369,449 273,,
12/29/2005,2  4/32,-0.0625,-2.43%,2  5/32,2  3/32,2  5/32,53 717,450 319,,
12/28/2005,2  5/32,0,0.35%,2  5/32,2  5/32,2  5/32,50 428,452 062,,
12/27/2005,2  5/32,0,0.70%,2  4/32,2  4/32,2  5/32,55 135,453 325,,
12/23/2005,2  4/32,0,0.59%,2  4/32,2  4/32,2  5/32,53 527,456 649,,
12/22/2005,2  4/32,0.03125,1.31%,2  3/32,2  3/32,2  4/32,54 106,454 615,,
12/21/2005,2  3/32,0,0.12%,2  3/32,2  2/32,2  3/32,36 270,461 644,,
12/20/2005,2  3/32,0,0.48%,2  3/32,2  3/32,2  4/32,68 274,461 942,,
12/19/2005,2  3/32,0,0.60%,2  2/32,2  2/32,2  3/32,41 389,465 479,,
12/16/2005,2  2/32,0.03125,1.34%,2  1/32,2  1/32,2  3/32,46 787,467 870,,
12/15/2005,2  2/32,0.09375,5.41%,2  2/32,2  1/32,2  2/32,45 271,471 649,,
12/14/2005,1 15/16,0,-0.64%,1 31/32,1 15/16,1 31/32,1 614,1 006,1 15/16,1 15/16
12/13/2005,1 31/32,0,0.64%,1 15/16,1 29/32,1 31/32,4 142,1 861,,
12/12/2005,1 15/16,0.03125,2.37%,1 29/32,1 29/32,1 15/16,4 161,3 413,,
12/9/2005,1 29/32,0,0.80%,1  7/8 ,1  7/8 ,1 29/32,4 287,3 261,,
12/8/2005,1  7/8 ,0,0.67%,1  7/8 ,1  7/8 ,1  7/8 ,5 979,3 764,,
12/7/2005,1  7/8 ,-0.03125,-1.97%,1 29/32,1  7/8 ,1 29/32,9 656,4 496,,
12/6/2005,1 29/32,-0.03125,-1.42%,1 15/16,1 29/32,1 15/16,8 845,5 265,,
12/5/2005,1 15/16,0.03125,1.98%,1 29/32,1 29/32,1 15/16,10 635,7 525,,
12/2/2005,1 29/32,0,0.26%,1  7/8 ,1  7/8 ,1 29/32,17 243,9 762,,
12/1/2005,1 29/32,0.03125,0.93%,1  7/8 ,1  7/8 ,1 29/32,26 708,14 572,,
11/30/2005,1  7/8 ,0,0.67%,1  7/8 ,1 27/32,1  7/8 ,32 772,21 855,,
11/29/2005,1  7/8 ,0,-0.80%,1  7/8 ,1  7/8 ,1  7/8 ,102 456,32 464,,
11/28/2005,1  7/8 ,-0.03125,-1.05%,1 29/32,1  7/8 ,1 29/32,89 910,72 093,,
11/25/2005,1 29/32,0,-0.52%,1 29/32,1 29/32,1 29/32,37 257,107 361,,
11/23/2005,1 29/32,0,-0.39%,1 29/32,1 29/32,1 29/32,2 023,122 546,,
11/22/2005,1 29/32,0,0.00%,1 29/32,1 29/32,1 15/16,67 753,140 216,,
11/21/2005,1 29/32,0,0.13%,1 29/32,1 29/32,1 15/16,69 331,183 141,,
11/18/2005,1 29/32,0,-0.52%,1 29/32,1 29/32,1 15/16,61 836,207 477,,
11/17/2005,1 15/16,0,-0.26%,1 15/16,1 29/32,1 15/16,62 621,222 409,,
11/16/2005,1 15/16,-0.03125,-1.53%,1 31/32,1 15/16,1 31/32,94 388,235 739,,
11/15/2005,1 31/32,0,-0.51%,1 31/32,1 31/32,2,54 861,253 576,,
11/14/2005,1 31/32,0,0.64%,1 31/32,1 31/32,2,96 499,263 633,,
11/11/2005,1 31/32,0.03125,0.90%,1 15/16,1 15/16,1 31/32,81 176,288 073,,
11/10/2005,1 15/16,0,-0.77%,1 15/16,1 15/16,1 31/32,84 823,312 722,,
11/9/2005,1 15/16,0,0.00%,1 15/16,1 15/16,1 31/32,69 504,340 445,,
11/8/2005,1 15/16,0,0.26%,1 15/16,1 15/16,1 31/32,63 061,362 232,,
11/7/2005,1 15/16,0,-0.38%,1 15/16,1 15/16,1 31/32,78 096,380 113,,
11/4/2005,1 31/32,0,-0.38%,1 31/32,1 15/16,1 31/32,59 462,407 751,,
11/3/2005,1 31/32,0,0.13%,1 31/32,1 31/32,1 31/32,48 090,421 845,,
11/2/2005,1 31/32,0,-0.38%,1 31/32,1 31/32,1 31/32,46 854,427 283,,
11/1/2005,1 31/32,0,0.25%,1 31/32,1 31/32,2,67 929,436 448,,
10/31/2005,1 31/32,0,-0.38%,1 31/32,1 31/32,1 31/32,66 624,442 451,,
10/28/2005,1 31/32,0,-0.38%,1 31/32,1 31/32,1 31/32,35 474,452 924,,
10/27/2005,1 31/32,0,-0.25%,1 31/32,1 31/32,2,34 395,470 314,,
10/26/2005,1 31/32,0,-0.63%,2,1 31/32,2,40 174,471 373,,
10/25/2005,2,0,0.00%,2,2,2,49 804,462 014,,
10/24/2005,2,-0.03125,-0.99%,2,2,2,67 795,461 416,,
10/21/2005,2,0,-0.62%,2  1/32,2,2  1/32,40 217,465 924,,
10/20/2005,2  1/32,0,0.50%,2  1/32,2,2  1/32,35 941,467 605,,
10/19/2005,2  1/32,0,-0.12%,2  1/32,2,2  1/32,35 406,466 584,,
10/18/2005,2  1/32,-0.03125,-0.86%,2  1/32,2  1/32,2  1/32,43 069,470 681,,
10/17/2005,2  1/32,0,0.12%,2  1/32,2,2  1/32,48 461,466 002,,
10/14/2005,2  1/32,0,0.00%,2  1/32,2,2  1/32,68 275,465 036,2  1/32,2  1/32
10/13/2005,2  1/32,-0.03125,-1.09%,2  2/32,2  1/32,2  2/32,45 199,463 837,,
10/12/2005,2  2/32,0.03125,1.60%,2  1/32,2  1/32,2  2/32,68 755,468 764,,
10/11/2005,2  1/32,0,0.25%,2  1/32,2  1/32,2  1/32,38 968,468 028,,
10/10/2005,2  1/32,0,-0.25%,2  1/32,2  1/32,2  1/32,23 557,470 212,,
10/7/2005,2  1/32,-0.03125,-0.86%,2  1/32,2  1/32,2  2/32,33 787,469 774,,
10/6/2005,2  1/32,0,-0.24%,2  2/32,2  1/32,2  2/32,34 820,468 377,,
10/5/2005,2  2/32,0,-0.49%,2  2/32,2  1/32,2  2/32,36 426,466 899,,
10/4/2005,2  2/32,-0.03125,-1.44%,2  2/32,2  2/32,2  3/32,51 989,466 664,,
10/3/2005,2  3/32,0.03125,1.58%,2  2/32,2  2/32,2  3/32,66 749,471 997,,
9/30/2005,2  2/32,0.03125,0.98%,2  1/32,2  1/32,2  2/32,53 277,469 713,,
9/29/2005,2  1/32,0,0.12%,2  1/32,2  1/32,2  2/32,39 038,467 005,,
9/28/2005,2  1/32,0,0.00%,2  1/32,2  1/32,2  2/32,43 388,468 356,,
9/27/2005,2  1/32,0,-0.61%,2  1/32,2  1/32,2  1/32,47 255,465 686,,
9/26/2005,2  1/32,-0.03125,-1.33%,2  2/32,2  1/32,2  2/32,45 459,470 493,,
9/23/2005,2  2/32,0,-0.48%,2  3/32,2  2/32,2  3/32,36 899,466 132,,
9/22/2005,2  3/32,0.03125,0.85%,2  2/32,2  2/32,2  3/32,58 936,469 016,,
9/21/2005,2  2/32,0,-0.12%,2  2/32,2  2/32,2  2/32,45 855,468 318,,
9/20/2005,2  2/32,0,0.24%,2  2/32,2  2/32,2  2/32,33 513,468 741,,
9/19/2005,2  2/32,0,0.00%,2  2/32,2  2/32,2  2/32,37 502,471 737,,
9/16/2005,2  2/32,0,-0.12%,2  2/32,2  2/32,2  3/32,41 159,476 650,,
9/15/2005,2  2/32,0.125,5.90%,2  2/32,2  2/32,2  3/32,49 144,480 896,,
9/14/2005,1 15/16,-0.03125,-1.76%,1 31/32,1 15/16,1 31/32,670,202,,
9/13/2005,2,0,0.00%,2,1 31/32,2,1 868,1 106,,1 31/32
9/12/2005,2,-0.03125,-2.22%,2  1/32,1 15/16,2  1/32,2 236,2 078,,
9/9/2005,2  1/32,0,0.12%,2  1/32,2  1/32,2  1/32,2 251,3 260,,
9/8/2005,2  1/32,0,-0.73%,2  1/32,2  1/32,2  2/32,2 861,3 936,,
9/7/2005,2  1/32,-0.03125,-1.57%,2  2/32,2  1/32,2  2/32,4 974,4 599,,
9/6/2005,2  2/32,0.03125,1.97%,2  1/32,2  1/32,2  3/32,8 214,5 688,,
9/2/2005,2  1/32,-0.03125,-2.05%,2  2/32,2  1/32,2  3/32,7 334,6 810,,
9/1/2005,2  2/32,0.0625,3.10%,2,2,2  3/32,16 475,9 415,,
8/31/2005,2,-0.03125,-0.98%,2  1/32,2,2  1/32,29 991,13 839,,
8/30/2005,2  1/32,0,-0.61%,2  1/32,2  1/32,2  2/32,59 179,21 450,,
8/29/2005,2  2/32,0,0.49%,2  1/32,2  1/32,2  3/32,49 460,45 517,,
8/26/2005,2  1/32,-0.03125,-1.21%,2  2/32,2  1/32,2  2/32,28 162,59 322,,
8/25/2005,2  2/32,-0.03125,-1.20%,2  3/32,2  2/32,2  3/32,27 224,79 681,,
8/24/2005,2  3/32,-0.03125,-0.83%,2  3/32,2  3/32,2  4/32,22 988,84 259,,
8/23/2005,2  3/32,-0.03125,-0.94%,2  4/32,2  3/32,2  5/32,14 733,88 607,,
8/22/2005,2  4/32,0.03125,1.07%,2  3/32,2  3/32,2  4/32,16 649,92 126,,
8/19/2005,2  3/32,0,-0.47%,2  4/32,2  3/32,2  4/32,17 062,95 663,,
8/18/2005,2  4/32,-0.03125,-0.82%,2  4/32,2  4/32,2  5/32,18 016,97 848,,
8/17/2005,2  4/32,0.03125,1.67%,2  3/32,2  3/32,2  4/32,24 898,99 787,,
8/16/2005,2  3/32,0,-0.48%,2  3/32,2  3/32,2  4/32,30 222,103 740,,
8/15/2005,2  3/32,-0.0625,-3.33%,2  6/32,2  3/32,2  6/32,45 999,107 244,,
8/12/2005,2  6/32,-0.0625,-3.22%,2  8/32,2  6/32,2  8/32,41 397,124 070,,
